country_names,beps_status
#CountryFrance Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? France has adopted BEPS Action 13. CbCR requirements were adopted for financial years starting on or after 1 January 2016, whereas master file and local file requirements were adopted for financial years starting on or after 1 January 2018 (previous contemporaneous documentation format was based on the EUJTPF recommendation). • Coverage in terms of Master File, Local File and CbCR CbCR, master file and local file are covered. • Effective or expected commencement date CbCR is covered for the financial years starting on or after 1 January 2016. d) Signatory to the Multilateral Competent Authority Agreement (MCAA) on the exchange of CbCR Yes, it was signed on 27 January 2016. 4. Transfer pricing documentation requirements a) Applicability • Does the jurisdiction have transfer pricing documentation guidelines or rules? If yes, does documentation need to be All financial data contained in the master file and local file have to be made available in an electronic format that allows the FTA to verify the calculations (e.g., in spreadsheet). • Aspecific format, in terms of section headings and the order of the sections, is specified, but the overall content required to be included in master file and local files is consistent with the OECD’s BEPS Action 13 recommendations. • The entity’s financial information in the local file needs to be sourced from the French statutory accounts, and the corresponding account numbers need to be provided in the local file. • The local entity must provide the reconciliation between management accounts used for TP purposes and statutory accounts. The reconciliation makes the link between the costs as booked in the General Ledger, the allocation to the appropriate ""service/product,"" then the calculation of the margin and the corresponding revenue booked as reported in the General Ledger. This requirement is very restrictive for taxpayers and more burdensome than what is required in the OECD Guidelines given the need to fully reconcile the statutory profit and loss (P&L) and the calculations of transfer prices. • Sufficiency of BEPS Action 13 format report to achieve penalty protection A BEPS Action 13 format report should be sufficient to achieve penalty protection, but financial data contained in the report needs to be provided in electronic format. In addition, the financial reconciliation required between management accounts used for TP purposes and statutory accounts should be provided in the local file. c) Is"
#CountryGabon Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for TP documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR Companies within the TP scope are required to file the local file and the master file. The CbCR is also mandatory but has temporarily been suspended since 2018. • Effective or expected commencement date The effective commencement date for the adoption of BEPS Action 13 was 1 January 2017. • Material differences from OECD report template or format There are no material differences between the OECD report template or format and Gabon’s regulations. • Sufficiency of BEPS Action 13 format report to achieve penalty protection No, since the 2018 Tax Statement of practice, mentioned above, in addition to the TP reports for the local file and the master file, companies are required (effective as of 2018) to file two transfer pricing returns, namely “PT01” and “PT02,” to respectively synthetize information from the master file and the local file. c) Is"
#CountryGeorgia Tax authority and relevant,No match found
#CountryGermany Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, Germany has adopted BEPS Action 13 for transfer pricing documentation, effective from 1 January 2016. For this purpose, Section 90 (3) General Tax Act had been amended. • Coverage in terms of Master File, Local File and CbCR Yes, Section 90 (3) General Tax Act has been amended to include the obligation to prepare a Master File as well as a Local File if the specific “de minimis” thresholds are exceeded. Rules regarding CbCR are governed by Section 138a General Tax Act.8 • Effective or expected commencement date German transfer pricing documentation obligations were implemented in 2003. As of fiscal years starting after 31 December 2016, German taxpayers are obliged to prepare a Master Fileor Local File-type transfer pricing documentation. With regard to CbCR, the regulation has been effective since 1 January 2016 (with exception for the surrogate companies effective from 1 January 2017). • Material differences from OECD report template or format In principle, there should not be material differences between the OECD report template or format and Germany’s regulatory requirements. However, taxpayers need to be aware that German transfer pricing documentation obligations apply on a transaction-by-transaction basis and that there are no materiality thresholds per transaction. In addition, the catalog provided in the respective executive order law to Section 90 (3) German General Tax Act slightly differs from the OECD Local File template. For example, Section 4 (1) No. 4 lit. a of the executive order law stipulates that the taxpayer has to document the date or period when transfer prices have been determined (price-setting approach). In addition, information available at the time the transfer prices were determined has to be documented (Section 4 (1) No. 4 lit. b). While these differences could be described as clarifications of the OECD Local File template, there is no official statement of the German tax authorities confirming that the German documentation requirements do not exceed the requirements as set forth under the OECD Local File template. In particular, it is questionable whether the specific documentation obligations listed in Section 4 (2) executive order law are in compliance with the OECD Local File template, e.g., the documentation requested for cost allocations or CSAs, research and development activities, explanations for losses, and the impact of business strategies and business restructurings. In practice, German tax authorities often request very detailed and specific information beyond OECD requirements. • Sufficiency of BEPS Action 13 format report to achieve penalty protection It is generally considered reasonable to assume that transfer pricing documentation prepared in line with the BEPS Action 13 format report would not be considered as being “essentially unusable” under the German penalty rules and regulations. However, taxpayers should be aware that this understanding has not yet been confirmed by a tax court ruling or an official statement by the German tax authorities. Most importantly, taxpayers should be aware that penalties may be levied on a transaction-by-transaction basis without any materiality threshold in terms of intercompany volume. c) Is"
#CountryGhana Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR The regulation covers CbcR, master file and local file. 1https://gra.gov.gh/ Material differences from OECD report template or format Low-value services — acceptable markup on cost up to 3%. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Filing of report within deadline protects against penalty for failure to submit report. c) Is"
#CountryGibraltar Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Gibraltar has not adopted or implemented BEPS Action 13 for TP documentation. • Coverage in terms of Master File, Local File and CbCR There is a requirement for CbCR. Master File and Local File are not required. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryGreece Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Greece has adopted the three-tier approach (i.e., Master File, Local File and CbCR) as described in OECD BEPS Action 13. • Coverage in terms of Master File, Local File and CbCR Both the Master File and Local File are covered (with minimum content defined in local rules), whereas entities subject to documentation requirements need to prepare both files. • Effective or expected commencement date The Master File and Local File are required since the financial year 2008; however, the required minimum content of the files became closer to the suggested content in BEPS Action 13 from the financial year 2014. • Material differences from OECD report template or format The main differences of the minimum required content of the Master File for Greek transfer pricing documentation purposes and the sample content suggested under BEPS Action 13 are: • The Greek rules require the description and high-level functional analysis in the Master File to be performed for all material transactions relevant to the Greek entities, and not to be limited to the services, intangibles and financial transactions. • The Greek rules require special reference to the group’s business strategy. • The Greek rules require reference to CCAs or court decisions relevant for transfer pricing purposes apart from reference to APAs. • The Greek rules require a short description of the entities with which the Greek entities report intercompany transactions to be included also in the Master File. The main differences of the minimum required content of the Local File for Greek transfer pricing documentation purposes and the sample content suggested under BEPS Action 13 are: • The Greek rules require analysis of all transactions, not only of material transactions. • The Greek rules require explicit reference to the group pricing policy applied and to any debit or credit transfer pricing adjustments that may have taken place. • The Greek rules require analysis to be included regarding any business restructurings subject to “transfer of functions” rules (Article 51 of the Income Tax Code). • The Greek rules require a flowchart of transactions. • The Greek rules require additional information such as financial statements of affiliates with which ICO transactions exist and that are located in noncooperative jurisdictions. • The Greek rules require a statement to be included by the taxpayer committing that additional information may be provided upon request. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The penalties for late/inaccurate filing of the CbCR stands at EUR10,000, while the penalty for the non-filing of the CbCR amounts to EUR20,000. c) Is"
#CountryGuatemala Tax authority and relevant,No match found
#CountryGuinea Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Although this has not been officially formalized, the content of the TP regulations is largely based on the provisions of BEPS Action 13. Material differences from OECD report template or format Yes, particularly for businesses trading marketable commodities, such as extractive industries. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Local specifications are to be considered particularly for businesses trading in marketable commodities, such as extractive industries, as specific provisions apply, and those being involved in intragroup transaction with central supply entities. c) Is"
#CountryHonduras Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS 1https://www.sar.gob.hn/ Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryHong Kong Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, the Amendment Ordinance (gazetted on 13 July 2018) adopts the OECD’s recommended three-tiered documentation structure, comprising a master file, local file and the CbCR based on BEPS Action 13. • Coverage in terms of Master File, Local File and CbCR The Amendment Ordinance covers the master file, local file and CbCR. • Effective or expected commencement date The effective date is the accounting period beginning on or after 1 January 2018 (for CbCR) and 1 April 2018 (for master file and local file). • Material differences from OECD report template or format The prescribed information required to be disclosed in the master file and local file is consistent with the OECD Action 13 requirements. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The scale of penalties to be imposed on a person, in relation to transfer pricing examinations, is a function of the nature of transfer pricing treatment and the effort spent to determine the arm’s-length amount. The availability of documented transfer pricing treatment and its ability to satisfy the reasonable efforts test in determining the arm’s-length amount will be used as a basis to determine whether a person is liable to additional tax and the level of additional tax applicable. Please refer to penalty relief for further details. c) Is"
#CountryHungary Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? BEPS Action 13 has been implemented for transfer pricing documentation in Hungary. • Coverage in terms of Master File, Local File and CbCR It covers master file, local file and CbCR. • Effective or expected commencement date The documentation requirements under Action 13 are in place in accordance with the new Hungarian transfer pricing decree. It is mandatory to prepare the transfer pricing documentation with the structure regulated by the new decree for financial years starting on or after 1 January 2018. • Material differences from OECD report template or format There are material differences between the formats of the OECD report template and the local jurisdiction regulations in the context of the local file, which are: • Administrative data of the related parties (i.e., name, registered seat (official location), tax number or company registration number, the name and seat of the registering authority) and the relationship between associated parties • The date of the preparation of the local file • The justification and reasons for consolidation (if such a report was prepared) • The details of court or other official procedures (in progress or finished) related to the arm’s-length price • Sufficiency of BEPS Action 13 format report to achieve penalty protection A BEPS Action 13 format report typically would not be sufficient to achieve penalty protection. See the section above.  c) Is"
#CountryIceland Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR The implementation of BEPS covers Master File, Local Files and CbCR. • Effective or expected commencement date BEPS Action 13 has come into effect from 1 January 2016. • Material differences from OECD report template or format In general, the Icelandic transfer pricing rules follow the OECD Guidelines. However, additional requirements are stipulated in the following articles of Regulation No. 1180/2014: • Article 6: Any changes in transfer prices from previous years should be explained. • Article 7: For service transactions, the taxpayer should be able to demonstrate the arm’s-length nature of the allocation of costs and that the costs charged correspond to the benefit received. • Article 8: Transactions involving intangible assets require additional information related to the intangible asset itself (e.g., the present value of future income from the intangible asset). • Sufficiency of BEPS Action 13 format report to achieve penalty protection No, the Local File must additionally meet the requirements stated in Articles 6, 7 and 8 of Regulation No. 1180/2014. c) Is"
#CountryIndia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? BEPS Action 13 requires countries to adopt a standardized three-tiered approach to documentation that includes Master File, Local File and CbCR. As regards Local File, India has not formally adopted the Action 13 Local File template; however, the Indian transfer pricing regulations have specifically prescribed contemporaneous documentation requirements since the introduction of the transfer pricing regime in India. The contents are largely in line with the OECD Transfer Pricing Guidelines but with certain modifications. Master File and CbCR were introduced in the Indian transfer pricing legislation with effect from FY2016–17. • Coverage in terms of Master File, Local File and CbCR Refer to previous question for details. • Effective or expected commencement date Transfer pricing documentation requirement is in place from FY2001–02. Master File and CbCR are applicable from FY2016–17. • Material differences from OECD report template or format Local File: As provided above, India has not formally adopted the Action 13 Local File template; however, the Indian transfer pricing regulations have specifically prescribed contemporaneous documentation requirements since the introduction of transfer pricing regime in India. The contents are largely in line with the OECD Transfer Pricing Guidelines but with certain modifications. Master File: The master file content as required under the Indian master file rule is largely in line with the contents as prescribed under the Action 13 report barring a few additional requirements provided as follows: • Maintenance of a list of all the entities of the international group along with their addresses — this information does not form part of Action 13 report. • A description of the functions performed, assets employed and risks assumed by the constituent entities of the international group that contribute at least 10% of the revenues or assets or profits of the group — the Action 13 report requires a brief written functional analysis describing the principal contributions to value creation by individual entities within the group. • A list of all the entities of the international group engaged in development and management of intangibles along with their addresses — the Action 13 report requires a general description of location of principal research and development (R&D) facilities and location of R&D management. • A detailed description of the financing arrangements of the international group, including the names and addresses of the top 10 unrelated lenders — the Action 13 report requires a general prescription of group financing activities, including financing arrangements with unrelated lenders. • In a number of instances, master file rule requires a “detailed description,” instead of a “general description” mentioned in the Action 13 report, particularly with respect to transfer pricing policies relating to research and development (R&D), intellectual property (IP) and financing arrangements. CbCR: There are no deviations. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Rule 10D prescribes the contemporaneous transfer pricing documentation rules. Accordingly, the expectation is to align the documentation in line with the Rule 10D requirement to mitigate penalty risk. c) Is"
#CountryIndonesia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Indonesia has adopted BEPS Action 13 for transfer pricing documentation by the issuance of PMK-213. • Coverage in terms of Master File, Local File and CbCR This covers both the Master File and Local File. • Effective or expected commencement date The commencement date was 30 December 2016. • Material differences from OECD report template or format Yes, there are material differences between the OECD format and the Indonesian jurisdiction format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection No penalty protection is applied for the BEPS Action 13 report. c) Is"
#CountryIreland Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. Master File and Local File Section 835G of Taxes Consolidation Act (TCA) 1997, Part 35A, sets out the documentation requirements in Ireland. For accounting periods beginning on or after 1 January 2020, Master File and Local File requirements are in scope. • The requirement to prepare a Master File (in accordance with the 2017 OECD Transfer Pricing Guidelines) is for groups with annual consolidated revenues in excess of EUR250 million. • The requirement to prepare a Local File (in accordance with the 2017 OECD Transfer Pricing Guidelines) is for groups with annual consolidated revenues in excess of EUR50 million. Please note that both Master File and Local File thresholds are based on the annual consolidated group revenue figure, and not the local Irish entity(s) financial results. The statutory deadline for preparing the Master file and Local file reports are in line with the corporation tax return filing deadline (i.e. nine months after a companies accounting year-end). As an example, a company with an accounting year ending 31 December 2021, it is expected that transfer pricing documentation would be in place by 23 September 2022. CbCR An Irish resident ultimate parent entity of an MNE group (one with annual consolidated revenue in excess of EUR750 million in the immediately preceding accounting period) will be required to file a group CbC report with Irish Revenue. For foreign parented groups, Irish domestic constituent entities can file the CbCR notification. The filing deadline for the CbC report or equivalent CbC report is 12 months after the last day of the accounting period (fullyear estimate plus one year on 31 December). • Coverage in terms of Master File, Local File and CbCR Refer to the response above. • Effective or expected commencement date BEPS Action 13 Master File or Local File requirements have been legislated with effect for accounting periods beginning on or after 1 January 2020. • Material differences from OECD report template or format Master File and Local File must be prepared in accordance with the 2017 OECD Guidelines, Annex I and II. • Sufficiency of BEPS Action 13 format report to achieve penalty protection BEPS Action 13 format will provide penalty protection. c) Is"
#CountryIsrael Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Sections 85b and 85c include local reference to the BEPS Action Plan (but they were in draft form at the time this was published). • Coverage in terms of Master File, Local File and CbCR The CbCR is expected to be in accordance with OECD TP Guidelines. We note that at this time, the section relating to CbCR is still in draft, and is not yet known when this section will come into effect. • Effective or expected commencement date Section relating to CbCR is still in draft and is not yet known when this section will come into effect. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryItaly Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Refer to the section below for details. • Coverage in terms of Master File, Local File and CbCR Italian laws follow the three-tiered approach recommended by BEPS Action 13 and the OECD Transfer Pricing Guidelines (i.e., master file, local file and countryby-country report). • Effective or expected commencement date The new measures are applicable from fiscal year 2020 onwards. • Material differences from OECD report template or format Yes, Italy requires a specific format in terms of chapters, paragraphs and subparagraphs for both the master file and local file for penalty protection purposes. The structure, in terms of format and contents, is mandatory. • Sufficiency of BEPS Action 13 format report to achieve penalty protection No; for specific requirements, refer to the details mentioned above. c) Is"
#CountryJapan Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Japan has adopted BEPS Action 13 for TP documentation in the local laws and regulations. • Coverage in terms of Master File, Local File and CbCR It covers the master file, local file and CbCR. • Effective or expected commencement date CbCR and master file requirements are effective for fiscal years commencing on or after 1 April 2016. Contemporaneous local file requirements are effective for fiscal years commencing on or after 1 April 2017. For fiscal years beginning prior to 1 April 2017, companies are still required to maintain documents considered necessary to calculate arm’s-length prices for controlled transactions (i.e., TP documentation). • Material differences from OECD report template or format There are some differences between the OECD report template or format and Japan’s local file regulations. Article 22-10-5(1) of STML Ministerial Order contains the documentation requirements. Key additional points are the requirement for segmented profit and loss information for the tested party and the counterparty to the transaction (including the counterparty’s profit and loss segmented for its transactions with Japan). CbCR and master file requirements are materially the same. • Sufficiency of BEPS Action 13 format report to achieve penalty protection In Japan, there is no penalty protection by preparing a contemporaneous local file. Instead, being able to submit the local file by the requested deadline during an audit may po reduce the likelihood of presumptive taxation (see Section -9a below). c) Is"
#CountryJordan Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR Master file, local file and CbCR requirements are covered under Jordan’s Regulations and Executive Instructions. • Effective or expected commencement date The Regulations and Executive Instructions apply to any reporting period ending after 7 July 2021. • Material differences from OECD report template or format No. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The BEPS Action 13 format should be sufficient. c) Is"
#CountryKazakhstan Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? The following three-tier reporting is implemented in Kazakhstan: CbCR, master file and local file. In addition, subject to certain conditions, Kazakhstan taxpayers are also obliged to submit a notification on participation in an MNE group. • Coverage in terms of Master File, Local File and CbCR Master file, local file and CbCR are covered. • Effective or expected commencement date 1 January 2016 for CbCR and 1 January 2019 for master file and local file (2019 is the first reporting period). • Material differences from OECD report template or format No significant differences from the OECD report template or format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Availability of BEPS format reports does not protect from penalties. c) Is"
#CountryKenya Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, CbCR was introduced under Section 18B of the Income Tax Act with 1 January 2022 as the effective date. However, regulations to operationalize CbCR are yet to be enacted. The regulations have been issued in draft for public participation. • Coverage in terms of Master File, Local File and CbCR This is not applicable. However, a taxpayer is required to prepare a transfer pricing documentation where relatedparty transactions are entered. • Effective or expected commencement date 1 January 2022. • Material differences from OECD report template or format From the draft guidelines, the CbCR requirement seems to be consistent with OECD CbCR guidance. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryKosovo Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The BEPS Action 13 format report is generally in line with the local transfer pricing documentation requirements. However, in order to ensure that it is considered as complete and to achieve protection from the penalty on incorrect or incomplete disclosure, it should contain also the local industry and market analysis, an overview of the local entity including any local strategies, and the organizational structure of the local entity. c) Is"
#CountryKuwait Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Although not currently applicable, a BEPS Action 13 format report might be sufficient to achieve penalty protection. c) Is"
#CountryLatvia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR Both the master file and local file are covered. • Effective or expected commencement date It’s in force for transactions carried out in financial years starting from 1 January 2018. • Material differences from OECD report template or format There are no significant material differences. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The BEPS Action 13 format report will typically be sufficient to achieve penalty protection with regard to penalty for non-compliance of the transfer pricing documentation (effective for related-party transactions carried out in 2018 and beyond). Penalty protection with regard to non-compliance of transfer prices applied with the arm’s-length principle is not available. c) Is"
#CountryLebanon Tax authority and relevant,No match found
#CountryLithuania Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Lithuania has adopted or implemented BEPS Action 13 for TP documentation in local regulations. • Coverage in terms of Master File, Local File and CbCR All three, i.e., master file, local file and CbCR, are covered. • Effective or expected commencement date Based on local regulations, the BEPS master and local files are required to document the transactions in fiscal years starting on or after 1 January 2019. • Material differences from OECD report template or format There are material differences between the OECD report template and Lithuania’s regulations. Master file: It is a description of the supply chain for the group’s five largest products and service offerings by turnover plus any other products and services amounting to more than 5% of group turnover. The required description could take the form of a chart or a diagram. Local file: Additionally, in the local file, companies have to provide TP documentation preparation and update dates. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There are no provisions related to penalty protection with respect to compliance with the BEPS Action 13 format report. c) Is"
#CountryLuxembourg Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Luxembourg has adopted BEPS Action 13 for transfer pricing documentation in local regulations only in terms of CbCR. • Coverage in terms of Master File, Local File and CbCR CbCR is covered. The Law of 23 December 2016 states that if the ultimate parent entity (UPE) of an MNE group that is required to prepare consolidated financial statements, or that would be required to do so if equity interests in any of its enterprises were listed, with a consolidated annual group turnover of at least EUR750 million is a Luxembourg tax resident, the entity must submit a CbCR to the Luxembourg tax authorities. Alternatively, a Luxembourg group entity that is not the UPE of the MNE group (the surrogate parent entity) should file a CbCR with the Luxembourg tax authorities in one of the following cases: • The UPE is not obligated to file a CbCR in its jurisdiction of residence. • The UPE is obligated to submit a CbCR, but there is no automatic exchange of CbC reports between Luxembourg and the jurisdiction of residence of the UPE. • The UPE is obligated to submit a CbCR, and there is an automatic exchange of CbC reports, but because of systematic failure, no effective exchange of information takes place. A Luxembourg group entity will need to notify the Luxembourg tax authorities by the end of the financial year as to whether it is the UPE or surrogate parent entity. If it is not, it will have to inform the Luxembourg tax authorities of the identity of the UPE or surrogate parent entity (including the identification of its tax residency). The CbCR should be filed annually, within 12 months of the last day of the financial year. • Effective or expected commencement date The date is financial year 2016 for CbCR. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Since Luxembourg legislation does not include specific documentation requirements, BEPS Action 13 format would be acceptable for local purposes. c) Is"
#CountryMadagascar Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Partially; as Madagascar is not member of OECD, the local regulations have neither adopted nor implemented all of BEPS Action 13. It has not implemented country-by-country reporting but only implemented the master file and local file requirement. • Coverage in terms of Master File, Local File and CbCR TP documentation requirements in Madagascar only include master file about the multinational group as a whole and local file concerning the local entity and its controlled transactions. CbCR is not yet referred to the TP documentation requirements. • Effective or expected commencement date 2020 financial year (FY20) is the first financial year concerned by the TP documentation. The reporting of this FY20 TP documentation was postponed to no later than 31 March 2022. • Material differences from OECD report template or format The local TP documentation (master file and local file) report format has not been issued yet. However, based on the minimum content of master file and local file listed in the Note No. 012-2021/MEF/SG/DGI/DLFC/SFI, the minimum content of the local TP documentation is quite similar to the OECD content. The local regulations include in its list of information required for local file an additional specific bullet point related to (i) the obligation to list transactions with associates and (ii) to insert in local file information on transactions with companies located in privileged tax regime states. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The TP documentation (MF and LF) should comply with the local regulations’ format template that will be issued by the DGI (which we assume will be based on OECD Template as Note No. 012-2021/MEF/SG/DGI/DLFC/SFI refers to OECD guidelines on mandatory information required). However, the DGI has the right to assess its content, and there is still a risk of penalty in the case where some mandatory information is missing or not provided on time upon request of tax authorities in case of tax audit. c) Is"
#CountryMalawi Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local 1 https://www.mra.mw/ regulations? No, Malawi has not adopted BEPS Action 13 for transfer pricing documentation in local regulations. • Coverage in terms of Master File, Local File and CbCR The master file is not applicable in Malawi. However, the coverage for local file is the same as the coverage under OECD Guidelines, and the scope is provided under Taxation (Transfer Pricing Documentation) Regulations 2017. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format There is no material difference with OECD report template. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not yet adopted or applicable. c) Is"
#CountryMalaysia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Malaysia adopted and implemented BEPS Action 13 effective from 1 January 2017 for transfer pricing documentation in its local regulations. • Coverage in terms of Master File, Local File and CbCR It covers the master file. • Effective or expected commencement date The effective commencement date is 1 January 2017. • Material differences from OECD report template or format There are no material differences among the OECD report templates or formats in relation to CbCR, master file and local file, compared with Malaysia’s transfer pricing documentation requirements. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Taxpayers should prepare master file and local file transfer pricing documentation that fulfills the requirements of the Malaysian Transfer Pricing Rules and Guidelines to achieve penalty protection. If a taxpayer fails to comply with the Malaysian CbCR Rules, penalties under ITA Sections 112A, 113A and 119B would be applied. c) Is"
#CountryMaldives Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? The Maldives has adopted BEPS Action 13 for transfer pricing documentation in terms of master file, local file and CbCR. • Coverage in terms of Master File, Local File and CbCR Yes. • Effective or expected commencement date TPD takes effect from tax year 2020. • Material differences from OECD report template or format There are no material differences in terms of format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryMali Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryMalta Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, but only with respect to CbCR requirements • Coverage in terms of Master File, Local File and CbCR Only CbCR is covered. • Effective or expected commencement date CbCR requirements apply for fiscal years beginning on or after 1 January 2016. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryMauritania Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR No clear guidance has been provided to date regarding the content of transfer pricing documentation. Although BEPS Action 13 is not officially applicable, the law makes reference to general information regarding the group and specific information regarding the documented entity to be provided within a transfer pricing documentation. CbCR is applicable. • Effective or expected commencement date The effective date is 1 January 2019. • Material differences from OECD report template or format The report template or format should be determined by a decree of the Minister of Finance. To the best of our knowledge, such decree has not yet been published. Given that the Mauritanian transfer pricing regulations are clearly inspired from those of the OECD, we believe that there should be no material differences from the OECD report template or format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection A BEPS Action 13 format report should be sufficient to achieve penalty protection, but financial data relating to the Mauritanian entity itself (including amounts of intragroup transactions) needs to be sourced from the Mauritanian statutory accounts. c) Is"
